projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
shoes/shoes4,11524,0,22370649,10,06/04/2014 06:34:44,22418951,07/04/2014 04:55:24,0
shoes/shoes4,11958,0,23324121,10,19/04/2014 06:58:16,23324733,19/04/2014 07:06:57,0
shoes/shoes4,11958,0,23324767,10,19/04/2014 07:03:02,23324855,19/04/2014 07:08:20,0
shoes/shoes4,12043,0,23451892,10,21/04/2014 19:08:33,23452104,21/04/2014 19:24:43,0
shoes/shoes4,12095,0,23804189,11,26/04/2014 04:00:24,23804405,26/04/2014 04:15:11,0
shoes/shoes4,12073,0,24240290,11,02/05/2014 04:45:08,24284771,02/05/2014 17:26:35,0
shoes/shoes4,11814,0,24330213,11,03/05/2014 11:33:01,24332847,03/05/2014 13:07:47,0
shoes/shoes4,11829,0,24519345,12,06/05/2014 09:28:56,24519347,06/05/2014 09:45:56,0
shoes/shoes4,11882,0,24557706,12,06/05/2014 17:58:20,24559093,06/05/2014 18:29:28,0
shoes/shoes4,11812,0,24579036,12,06/05/2014 22:18:06,24594835,07/05/2014 04:26:36,0
shoes/shoes4,11843,0,24740202,12,08/05/2014 19:34:34,24744053,08/05/2014 20:25:46,0
shoes/shoes4,11851,0,24846995,12,10/05/2014 04:49:46,24856814,10/05/2014 11:04:58,0
shoes/shoes4,11867,0,24863519,12,10/05/2014 13:47:14,24866713,10/05/2014 15:05:11,0
shoes/shoes4,11854,1,25010078,13,12/05/2014 20:31:01,25105609,13/05/2014 21:23:23,0.07692
shoes/shoes4,12104,0,25385321,13,17/05/2014 05:42:01,25385422,17/05/2014 05:50:21,0
shoes/shoes4,12071,0,25489721,13,19/05/2014 05:19:13,25531319,19/05/2014 16:52:12,0
shoes/shoes4,12206,0,25937716,13,24/05/2014 12:39:25,25938283,24/05/2014 12:57:41,0
shoes/shoes4,12209,1,25979283,13,25/05/2014 08:52:08,26099785,27/05/2014 05:16:12,0.07692
shoes/shoes4,12209,0,26316777,13,29/05/2014 17:07:39,26322676,29/05/2014 18:30:23,0
shoes/shoes4,12209,0,26322678,13,29/05/2014 18:17:44,26333523,29/05/2014 20:47:14,0
shoes/shoes4,12271,0,26336637,13,29/05/2014 21:24:13,26337058,29/05/2014 21:45:04,0
shoes/shoes4,12242,0,26452695,13,31/05/2014 13:50:53,26454552,31/05/2014 14:24:44,0
shoes/shoes4,12220,0,26454930,13,31/05/2014 14:40:45,26496074,01/06/2014 09:52:18,0
shoes/shoes4,12401,0,27146737,13,09/06/2014 16:55:15,27147421,09/06/2014 17:03:43,0
shoes/shoes4,12440,0,27189153,13,10/06/2014 04:41:22,27189886,10/06/2014 05:09:47,0
shoes/shoes4,12445,1,27965672,14,19/06/2014 15:37:38,28094688,21/06/2014 04:48:46,0.07143
shoes/shoes4,12445,0,28234079,14,23/06/2014 15:35:20,28242211,23/06/2014 17:27:09,0
shoes/shoes4,12570,1,29207496,14,05/07/2014 17:15:55,29277714,06/07/2014 23:12:50,0.07143
shoes/shoes4,12567,1,30122430,14,16/07/2014 23:06:47,30238756,18/07/2014 06:07:28,0.07143
shoes/shoes4,12614,0,30601110,13,22/07/2014 22:26:22,30603965,22/07/2014 23:01:00,0
shoes/shoes4,12591,0,30761707,13,24/07/2014 15:34:58,30802466,25/07/2014 00:28:40,0
shoes/shoes4,12590,1,30844040,13,25/07/2014 13:50:39,30916109,26/07/2014 13:56:08,0.07692
shoes/shoes4,12598,0,30950854,13,27/07/2014 06:29:52,30951662,27/07/2014 07:05:40,0
shoes/shoes4,12658,0,31239360,13,30/07/2014 14:12:56,31284096,30/07/2014 22:40:34,0
shoes/shoes4,12647,0,31286826,13,30/07/2014 23:29:19,31290762,31/07/2014 00:47:59,0
shoes/shoes4,12650,0,31680360,13,05/08/2014 05:19:51,31775317,06/08/2014 04:04:39,0
shoes/shoes4,12656,1,31830135,13,06/08/2014 16:56:40,31985080,08/08/2014 06:37:18,0.07692
shoes/shoes4,13004,3,36054374,11,23/09/2014 14:54:38,36369306,26/09/2014 15:52:18,0.27273
shoes/shoes4,12592,0,36958076,11,03/10/2014 11:21:08,36959559,03/10/2014 11:47:15,0
shoes/shoes4,13040,0,37104940,11,05/10/2014 14:05:41,37104998,05/10/2014 14:23:56,0
shoes/shoes4,13040,0,37117920,11,05/10/2014 17:47:06,37119444,05/10/2014 18:18:14,0
shoes/shoes4,13148,0,40367067,11,08/11/2014 04:21:13,40367853,08/11/2014 04:50:42,0
shoes/shoes4,13148,0,40912111,12,13/11/2014 18:05:16,40978311,14/11/2014 09:32:00,0
shoes/shoes4,13346,0,40983070,12,14/11/2014 10:38:05,40987611,14/11/2014 11:29:01,0
shoes/shoes4,12660,0,42219055,12,26/11/2014 17:27:16,42248123,26/11/2014 22:35:54,0
shoes/shoes4,12660,0,42703284,10,02/12/2014 06:48:56,42703666,02/12/2014 06:44:55,0
shoes/shoes4,12160,0,42704195,10,02/12/2014 07:03:41,42706600,02/12/2014 07:49:09,0
shoes/shoes4,12694,0,42783813,10,02/12/2014 20:30:24,42796151,02/12/2014 22:30:39,0
shoes/shoes4,12160,0,42926183,10,03/12/2014 23:39:10,42927885,03/12/2014 23:56:25,0
shoes/shoes4,12235,0,44349352,10,17/12/2014 17:34:12,44353905,17/12/2014 17:37:59,0
shoes/shoes4,12222,0,44355908,10,17/12/2014 18:04:18,44359215,17/12/2014 18:13:56,0
shoes/shoes4,12389,0,45197252,11,27/12/2014 05:46:40,45198824,27/12/2014 09:26:03,0
shoes/shoes4,12470,0,45426571,11,30/12/2014 07:00:22,45471899,30/12/2014 17:54:57,0
shoes/shoes4,12484,2,45799775,11,03/01/2015 20:37:42,46032519,06/01/2015 04:34:27,0.18182
shoes/shoes4,12484,0,46112403,11,06/01/2015 19:44:19,46164661,07/01/2015 07:33:28,0
shoes/shoes4,12512,0,46167559,11,07/01/2015 08:27:23,46167650,07/01/2015 08:30:53,0
shoes/shoes4,12525,0,46604169,11,11/01/2015 04:04:09,46605562,11/01/2015 04:50:09,0
shoes/shoes4,12655,0,59353370,5,21/04/2015 06:29:56,59354099,21/04/2015 06:41:49,0
shoes/shoes4,12974,1,63147988,6,19/05/2015 10:08:28,63380258,20/05/2015 19:30:45,0.16667
simonc/memfs,660,0,8158948,2,17/06/2013 12:45:17,8170814,17/06/2013 18:19:54,0
simonc/memfs,648,0,8572878,2,29/06/2013 16:27:10,8581791,29/06/2013 22:57:53,0
simonc/memfs,644,2,8879096,2,09/07/2013 08:59:26,8961958,11/07/2013 10:40:26,1
simonc/memfs,987,0,30753278,2,24/07/2014 14:03:30,30755287,24/07/2014 14:28:05,0
simonc/memfs,1001,0,30831414,2,25/07/2014 11:02:05,30831836,25/07/2014 11:08:45,0
skoji/gepub,571,0,690981,2,17/02/2012 09:05:01,691650,17/02/2012 12:25:35,0
skoji/gepub,966,0,702814,2,19/02/2012 20:29:34,703006,19/02/2012 21:02:34,0
skoji/gepub,959,0,705954,2,20/02/2012 11:10:59,710321,20/02/2012 21:45:40,0
skoji/gepub,1418,0,733927,2,24/02/2012 11:02:29,734035,24/02/2012 11:41:28,0
skoji/gepub,1419,1,748677,2,27/02/2012 04:00:16,761056,28/02/2012 20:49:17,0.5
skoji/gepub,1818,2,2340209,2,05/09/2012 03:48:54,2364231,07/09/2012 04:01:33,1
skoji/gepub,1839,84,3747435,2,19/12/2012 21:38:59,5489469,14/03/2013 03:03:42,42
skoji/gepub,1839,25,5497603,2,14/03/2013 12:23:07,6169136,08/04/2013 22:56:16,12.5
skoji/gepub,1882,0,16493139,2,06/01/2014 22:29:46,16505947,07/01/2014 03:48:34,0
skoji/gepub,1882,1,17655649,2,26/01/2014 18:29:10,17730297,27/01/2014 22:27:13,0.5
skoji/gepub,1880,0,20948424,3,17/03/2014 16:07:51,20990387,18/03/2014 03:33:01,0
skoji/gepub,1930,76,31016520,2,28/07/2014 07:02:14,37793079,13/10/2014 04:56:09,38
skylightio/skylight-ruby,8160,0,9413422,2,23/07/2013 23:21:30,9414410,24/07/2013 00:07:25,0
skylightio/skylight-ruby,8250,45,11446579,3,17/09/2013 02:44:45,13384892,01/11/2013 21:58:54,15
skylightio/skylight-ruby,9150,0,15237979,3,10/12/2013 17:28:33,15238764,10/12/2013 17:42:06,0
skylightio/skylight-ruby,9150,80,15238776,3,10/12/2013 17:53:23,19841163,01/03/2014 01:18:05,26.66667
skylightio/skylight-ruby,8757,0,20380650,6,09/03/2014 04:39:50,20380728,09/03/2014 04:42:32,0
skylightio/skylight-ruby,8760,4,20380774,6,09/03/2014 04:46:02,20719241,13/03/2014 20:59:18,0.66667
skylightio/skylight-ruby,8773,13,20721535,6,13/03/2014 21:13:39,21641426,27/03/2014 01:20:21,2.16667
skylightio/skylight-ruby,8960,2,22028013,6,01/04/2014 15:06:41,22229777,03/04/2014 23:46:01,0.33333
skylightio/skylight-ruby,9309,0,22490952,6,08/04/2014 00:30:36,22547149,08/04/2014 18:35:06,0
skylightio/skylight-ruby,9342,4,22712486,6,10/04/2014 17:49:33,23011349,15/04/2014 05:25:19,0.66667
skylightio/skylight-ruby,9391,0,23135969,6,16/04/2014 16:43:48,23151477,16/04/2014 20:13:36,0
skylightio/skylight-ruby,9394,0,23249126,6,18/04/2014 00:20:07,23305316,18/04/2014 20:37:51,0
skylightio/skylight-ruby,9396,0,23463239,6,21/04/2014 21:50:15,23470217,22/04/2014 00:18:22,0
skylightio/skylight-ruby,9416,9,23968840,6,28/04/2014 21:29:13,24672510,08/05/2014 00:33:38,1.5
skylightio/skylight-ruby,9424,0,25017155,6,12/05/2014 22:00:14,25021241,12/05/2014 23:08:13,0
skylightio/skylight-ruby,9425,28,26684134,6,03/06/2014 17:00:54,28889765,01/07/2014 17:09:58,4.66667
skylightio/skylight-ruby,9626,0,28889788,4,01/07/2014 17:39:14,28892386,01/07/2014 18:32:18,0
skylightio/skylight-ruby,9746,0,35372793,2,15/09/2014 20:44:40,35375743,15/09/2014 20:58:20,0
skylightio/skylight-ruby,8329,56,37555221,4,10/10/2014 00:04:28,43149937,05/12/2014 22:46:16,14
slim-template/slim,1357,0,3959435,5,04/01/2013 21:35:31,3975755,05/01/2013 21:30:03,0
slim-template/slim,1384,15,3979534,5,06/01/2013 02:48:52,4292332,22/01/2013 01:36:39,3
slim-template/slim,1423,0,4292451,6,22/01/2013 02:04:37,4292794,22/01/2013 03:06:13,0
slim-template/slim,1423,0,4292868,6,22/01/2013 03:23:54,4294737,22/01/2013 04:24:17,0
slim-template/slim,1413,0,4295670,6,22/01/2013 05:01:13,4302610,22/01/2013 10:46:03,0
slim-template/slim,1427,0,4307965,6,22/01/2013 15:57:42,4308037,22/01/2013 19:12:22,0
slim-template/slim,1427,11,4309567,6,23/01/2013 00:56:24,4553605,03/02/2013 18:14:24,1.83333
slim-template/slim,1434,0,4581824,6,05/02/2013 01:44:02,4581899,05/02/2013 02:14:00,0
slim-template/slim,1434,52,4703818,6,10/02/2013 15:33:38,6046763,04/04/2013 10:52:15,8.66667
slim-template/slim,1436,3,6105825,6,06/04/2013 13:22:52,6106168,09/04/2013 22:04:54,0.5
slim-template/slim,1435,1,6200365,6,09/04/2013 22:13:27,6249604,11/04/2013 13:39:29,0.16667
slim-template/slim,1436,17,6249754,6,11/04/2013 13:43:54,6704606,28/04/2013 16:29:35,2.83333
slim-template/slim,1442,4,6704736,6,28/04/2013 16:59:26,6831810,02/05/2013 22:39:06,0.66667
slim-template/slim,1442,104,7261097,7,17/05/2013 19:43:12,10772694,29/08/2013 21:39:28,14.85714
slim-template/slim,1445,21,12178690,5,05/10/2013 20:42:47,13113718,27/10/2013 14:14:51,4.2
slim-template/slim,1446,425,14753884,6,01/12/2013 03:39:30,48942767,30/01/2015 20:30:51,70.83333
slim-template/slim,1647,15,50139975,7,10/02/2015 00:57:19,52130727,25/02/2015 13:37:11,2.14286
slim-template/slim,1653,1,63664505,12,22/05/2015 15:07:26,63832123,24/05/2015 08:01:50,0.08333
snitko/straight-server,776,0,51185588,3,18/02/2015 05:53:42,51187893,18/02/2015 06:24:04,0
snitko/straight-server,795,0,52826181,3,02/03/2015 23:41:47,52830984,03/03/2015 00:19:20,0
snitko/straight-server,825,0,58097461,3,11/04/2015 19:14:31,58097696,11/04/2015 19:19:29,0
snitko/straight-server,831,0,58199138,3,12/04/2015 21:42:13,58199968,12/04/2015 21:52:48,0
snitko/straight-server,865,0,61214827,3,04/05/2015 21:47:49,61216398,04/05/2015 22:00:27,0
snitko/straight-server,885,0,61657286,3,07/05/2015 18:02:12,61659404,07/05/2015 18:17:51,0
snitko/straight-server,1149,0,64887784,3,01/06/2015 09:45:32,64990008,01/06/2015 21:53:01,0
snitko/straight-server,1169,0,65064727,3,02/06/2015 11:20:18,65066541,02/06/2015 11:36:08,0
snitko/straight-server,1175,0,66917525,4,15/06/2015 19:17:45,66997122,16/06/2015 09:13:37,0
snitko/straight-server,1214,1,68131597,4,24/06/2015 09:48:15,68334618,25/06/2015 15:02:32,0.25
solnic/virtus,483,6,18508,6,01/06/2011 19:29:44,21222,07/06/2011 21:30:04,1
solnic/virtus,519,5,34013,8,29/06/2011 09:34:07,37911,04/07/2011 09:58:21,0.625
solnic/virtus,644,7,49633,8,22/07/2011 13:22:42,58628,30/07/2011 10:28:17,0.875
solnic/virtus,783,41,220123,7,11/10/2011 03:31:58,327616,21/11/2011 10:44:09,5.85714
solnic/virtus,854,0,492923,8,08/01/2012 11:17:31,493792,08/01/2012 16:51:35,0
solnic/virtus,920,0,495796,8,09/01/2012 04:42:39,495852,09/01/2012 05:05:00,0
solnic/virtus,1017,0,660228,9,11/02/2012 06:15:37,664719,12/02/2012 03:48:37,0
solnic/virtus,1083,11,771146,9,01/03/2012 05:10:07,844622,12/03/2012 06:13:19,1.22222
solnic/virtus,1094,0,921343,9,22/03/2012 10:47:12,921393,22/03/2012 11:03:35,0
solnic/virtus,1094,5,944843,9,25/03/2012 22:31:56,987473,31/03/2012 10:02:37,0.55556
solnic/virtus,1094,0,998035,9,02/04/2012 07:35:39,998802,02/04/2012 10:50:22,0
solnic/virtus,1100,0,1321182,7,13/05/2012 18:52:20,1321303,13/05/2012 19:04:02,0
solnic/virtus,1190,0,1595360,7,11/06/2012 20:13:10,1595436,11/06/2012 20:27:59,0
solnic/virtus,1191,2,1749486,7,01/07/2012 10:52:55,1770627,03/07/2012 20:40:14,0.28571
solnic/virtus,1173,82,1828844,8,10/07/2012 18:32:01,2620505,01/10/2012 08:53:49,10.25
solnic/virtus,1225,0,3552736,7,07/12/2012 17:16:25,3555361,07/12/2012 20:58:44,0
solnic/virtus,1218,3,3755336,7,20/12/2012 09:30:49,3795566,23/12/2012 14:17:17,0.42857
solnic/virtus,908,0,3815359,7,25/12/2012 11:44:44,3815414,25/12/2012 11:56:07,0
solnic/virtus,910,0,3816008,7,25/12/2012 13:22:59,3816050,25/12/2012 13:26:59,0
solnic/virtus,910,8,3845011,7,27/12/2012 19:20:25,3966797,05/01/2013 09:15:05,1.14286
solnic/virtus,1034,0,4041804,7,09/01/2013 10:23:05,4043055,09/01/2013 11:53:56,0
solnic/virtus,1063,0,4197554,7,16/01/2013 22:50:05,4201443,17/01/2013 03:23:15,0
solnic/virtus,1099,0,4636318,7,07/02/2013 08:44:30,4636503,07/02/2013 08:48:47,0
solnic/virtus,1097,0,4834485,6,16/02/2013 10:27:17,4834725,16/02/2013 10:50:53,0
solnic/virtus,1095,0,5366295,6,09/03/2013 14:21:39,5371439,09/03/2013 19:29:34,0
solnic/virtus,1141,0,5385028,6,10/03/2013 12:17:45,5389951,10/03/2013 17:54:20,0
solnic/virtus,1134,0,7341185,5,21/05/2013 00:04:30,7368839,21/05/2013 19:24:17,0
solnic/virtus,1218,0,7636786,6,30/05/2013 16:01:56,7637354,30/05/2013 16:20:38,0
solnic/virtus,1220,33,8202535,7,18/06/2013 16:31:02,9345331,22/07/2013 09:52:49,4.71429
solnic/virtus,898,0,11379217,6,15/09/2013 10:01:43,11395014,15/09/2013 22:14:21,0
solnic/virtus,1185,0,11781292,7,25/09/2013 14:47:51,11785740,25/09/2013 16:21:51,0
solnic/virtus,1194,0,11786332,7,25/09/2013 16:34:16,11786338,25/09/2013 16:40:09,0
solnic/virtus,1305,0,11904689,7,28/09/2013 16:07:35,11904708,28/09/2013 16:09:49,0
solnic/virtus,1321,34,13592591,10,06/11/2013 17:34:52,15255997,10/12/2013 23:21:13,3.4
solnic/virtus,1340,0,30761509,2,24/07/2014 15:32:42,30766240,24/07/2014 16:25:40,0
solnic/virtus,1349,0,45772482,2,03/01/2015 13:59:17,45774698,03/01/2015 14:43:46,0
solnic/virtus,1372,113,58754227,3,16/04/2015 13:37:26,74604725,07/08/2015 17:20:52,37.66667
sorah/mamiya,809,0,21402773,2,24/03/2014 05:18:15,21403794,24/03/2014 05:50:18,0
sorah/mamiya,1116,2,21741186,2,28/03/2014 08:34:31,21918600,31/03/2014 06:36:16,1
sorah/mamiya,1489,1,24082893,2,30/04/2014 09:10:02,24235286,02/05/2014 02:01:59,0.5
sorah/mamiya,1629,0,25046121,2,13/05/2014 07:45:27,25046319,13/05/2014 07:51:57,0
sorah/mamiya,1772,3,25312249,2,16/05/2014 08:30:10,25567134,20/05/2014 02:19:26,1.5
sorah/mamiya,2773,0,34668435,2,08/09/2014 00:45:16,34679561,08/09/2014 06:04:33,0
sorah/mamiya,3027,0,34768134,2,09/09/2014 00:22:00,34770342,09/09/2014 01:04:19,0
sorah/mamiya,3108,0,35393934,2,16/09/2014 01:29:26,35401951,16/09/2014 04:38:22,0
sorah/mamiya,3730,1,35965448,2,22/09/2014 18:21:47,36112445,24/09/2014 02:40:09,0.5
sorah/mamiya,3811,13,41536759,2,19/11/2014 22:21:06,42872042,03/12/2014 15:19:44,6.5
sosedoff/lxc-ruby,238,0,1462238,2,29/05/2012 03:26:33,1462528,29/05/2012 04:32:39,0
sosedoff/lxc-ruby,304,0,1569359,2,08/06/2012 18:11:58,1572517,08/06/2012 23:12:03,0
sosedoff/lxc-ruby,409,0,3231652,2,16/11/2012 18:32:18,3231745,16/11/2012 18:38:37,0
sosedoff/lxc-ruby,344,0,4995309,2,23/02/2013 02:30:02,4995395,23/02/2013 02:36:16,0
sosedoff/lxc-ruby,347,0,5062534,2,26/02/2013 05:49:53,5076092,26/02/2013 16:56:55,0
sosedoff/lxc-ruby,363,11,5333676,2,08/03/2013 03:54:07,5645288,20/03/2013 01:57:18,5.5
sosedoff/lxc-ruby,375,0,12158221,2,05/10/2013 03:23:24,12158290,05/10/2013 03:29:15,0
soundcloud/lhm,743,1,8729762,13,04/07/2013 10:08:18,8764497,05/07/2013 12:26:29,0.07692
soundcloud/lhm,737,0,8893950,13,09/07/2013 16:46:14,8894642,09/07/2013 17:07:08,0
soundcloud/lhm,784,42,10167356,14,13/08/2013 18:47:05,11770837,25/09/2013 09:47:51,3
soundcloud/lhm,803,0,12320385,11,09/10/2013 13:40:09,12321399,09/10/2013 14:02:28,0
soundcloud/lhm,856,0,22125627,5,02/04/2014 18:38:48,22126680,02/04/2014 18:56:28,0
soundcloud/lhm,884,0,22975660,4,14/04/2014 18:50:41,22976388,14/04/2014 19:13:43,0
soundcloud/lhm,882,0,34635253,4,07/09/2014 14:29:29,34648369,07/09/2014 18:17:51,0
soundcloud/lhm,911,3,41760749,5,21/11/2014 21:58:18,42065868,25/11/2014 11:21:35,0.6
soundcloud/lhm,917,0,46729343,5,12/01/2015 13:58:50,46732349,12/01/2015 14:27:36,0
soundcloud/lhm,852,0,52141659,6,25/02/2015 14:41:17,52147355,25/02/2015 15:43:21,0
soundcloud/lhm,879,6,53201555,7,05/03/2015 15:08:28,53958781,11/03/2015 15:47:49,0.85714
soundcloud/lhm,913,0,57669571,8,08/04/2015 16:17:48,57677205,08/04/2015 17:10:05,0
soundcloud/lhm,915,0,58493647,8,14/04/2015 20:46:17,58596227,15/04/2015 13:22:46,0
soundcloud/lhm,918,7,61378727,8,05/05/2015 21:54:18,62313662,12/05/2015 22:26:14,0.875
sparklemotion/mechanize,4471,2,4612285,6,06/02/2013 08:37:43,4665887,08/02/2013 13:36:35,0.33333
sparklemotion/mechanize,4503,0,5158700,5,01/03/2013 12:20:33,5159387,01/03/2013 12:48:32,0
sparklemotion/mechanize,4398,4,5890900,5,29/03/2013 11:15:37,6013530,03/04/2013 11:16:48,0.8
sparklemotion/mechanize,4415,0,7135957,4,13/05/2013 20:42:23,7137321,13/05/2013 21:24:14,0
sparklemotion/mechanize,4423,0,7489302,5,25/05/2013 12:42:23,7489392,25/05/2013 12:58:41,0
sparklemotion/mechanize,4454,1,10211678,5,14/08/2013 19:14:11,10256252,15/08/2013 20:59:01,0.2
sparklemotion/mechanize,4480,0,12509770,5,14/10/2013 08:12:31,12510881,14/10/2013 08:59:28,0
sparklemotion/mechanize,4483,0,13977325,4,14/11/2013 16:18:31,13977345,14/11/2013 16:24:33,0
sparklemotion/mechanize,4486,0,14149040,4,18/11/2013 16:53:47,14166147,18/11/2013 22:31:31,0
sparklemotion/mechanize,4514,0,38103239,2,15/10/2014 23:26:53,38104167,15/10/2014 23:37:55,0
sparklemotion/mechanize,4527,0,47341586,1,17/01/2015 11:46:47,47342107,17/01/2015 11:54:37,0
sparklemotion/mechanize,4528,176,49040270,1,31/01/2015 23:22:28,72785765,27/07/2015 06:57:13,176
sparklemotion/nokogiri,4147,208,1642805,14,17/06/2012 20:38:50,4110502,12/01/2013 17:11:41,14.85714
sparklemotion/nokogiri,4156,40,4624934,17,06/02/2013 19:58:15,5613144,19/03/2013 01:11:41,2.35294
sparklemotion/nokogiri,4170,56,5647805,15,20/03/2013 04:47:15,5806440,15/05/2013 13:22:55,3.73333
sparklemotion/nokogiri,4216,7,6575621,13,23/04/2013 17:42:09,6777645,01/05/2013 04:37:48,0.53846
sparklemotion/nokogiri,4224,0,7119200,14,13/05/2013 11:39:53,7123161,13/05/2013 13:50:31,0
sparklemotion/nokogiri,4185,0,7890537,16,07/06/2013 21:11:32,7890954,07/06/2013 21:28:31,0
sparklemotion/nokogiri,4288,35,8239300,16,19/06/2013 14:25:13,9472619,25/07/2013 12:53:14,2.1875
sparklemotion/nokogiri,4277,13,9514450,15,26/07/2013 12:35:55,9984857,08/08/2013 12:46:05,0.86667
sparklemotion/nokogiri,4335,8,12512838,13,14/10/2013 10:01:18,12872272,22/10/2013 10:29:06,0.61538
sparklemotion/nokogiri,4380,0,13174867,10,28/10/2013 20:33:28,13175064,28/10/2013 20:37:53,0
sparklemotion/nokogiri,4185,0,13242897,10,30/10/2013 02:40:42,13243015,30/10/2013 02:49:49,0
sparklemotion/nokogiri,4420,5,13260019,10,30/10/2013 13:12:41,13502707,05/11/2013 01:37:05,0.5
sparklemotion/nokogiri,4410,0,13561581,11,06/11/2013 03:45:11,13562322,06/11/2013 04:22:42,0
sparklemotion/nokogiri,4185,2,13740237,11,09/11/2013 19:49:27,13836076,12/11/2013 01:25:34,0.18182
sparklemotion/nokogiri,4410,0,14116261,11,17/11/2013 23:40:23,14116504,17/11/2013 23:49:51,0
sparklemotion/nokogiri,4410,0,14194720,11,19/11/2013 12:42:16,14194924,19/11/2013 12:49:40,0
sparklemotion/nokogiri,4447,5,15194000,12,09/12/2013 22:15:37,15466590,15/12/2013 01:49:29,0.41667
sparklemotion/nokogiri,4447,2,17985680,13,31/01/2014 16:18:24,18098905,02/02/2014 22:43:54,0.15385
sparklemotion/nokogiri,4368,0,20121502,15,05/03/2014 10:15:00,20168244,05/03/2014 22:04:56,0
sparklemotion/nokogiri,4368,6,21525365,13,25/03/2014 17:30:14,22010962,01/04/2014 10:58:35,0.46154
sparklemotion/nokogiri,4364,0,22401574,12,06/04/2014 20:39:42,22468617,07/04/2014 18:47:22,0
sparklemotion/nokogiri,4370,0,22595524,12,09/04/2014 09:40:56,22620805,09/04/2014 16:05:22,0
sparklemotion/nokogiri,4394,1,22998671,12,14/04/2014 23:58:59,23083578,16/04/2014 00:04:35,0.08333
sparklemotion/nokogiri,4404,1,24613477,10,07/05/2014 10:31:05,24700666,08/05/2014 10:53:05,0.1
sparklemotion/nokogiri,4394,0,27146464,8,09/06/2014 16:51:02,27186110,10/06/2014 03:05:10,0
sparklemotion/nokogiri,4445,0,30490773,6,21/07/2014 19:38:52,30566077,22/07/2014 15:46:19,0
sparklemotion/nokogiri,4455,0,30567011,6,22/07/2014 15:57:24,30567154,22/07/2014 16:14:14,0
sparklemotion/nokogiri,4481,0,38721195,3,22/10/2014 15:18:48,38812825,23/10/2014 12:09:33,0
sparklemotion/nokogiri,4494,7,41296295,3,17/11/2014 21:55:24,42131108,25/11/2014 21:39:13,2.33333
sparklemotion/nokogiri,4494,0,42134544,3,25/11/2014 22:08:11,42156142,26/11/2014 03:00:50,0
sparklemotion/nokogiri,4479,14,45576769,3,31/12/2014 21:55:45,47080152,15/01/2015 05:45:11,4.66667
sparklemotion/nokogiri,4481,0,47088979,2,15/01/2015 08:19:51,47105229,15/01/2015 11:38:06,0
sparklemotion/nokogiri,4493,0,47688888,2,20/01/2015 19:27:51,47703326,20/01/2015 21:28:33,0
sparklemotion/nokogiri,4488,27,50081503,3,09/02/2015 17:11:30,53627385,09/03/2015 10:06:54,9
sparklemotion/sqlite3-ruby,1980,0,367816,3,02/12/2011 20:48:28,370273,03/12/2011 19:48:10,0
spilliton/randumb,43,2,1177946,2,26/04/2012 03:27:27,1200868,29/04/2012 02:35:10,1
spilliton/randumb,43,0,1232948,2,03/05/2012 03:24:00,1233062,03/05/2012 03:38:13,0
spilliton/randumb,39,0,1256041,2,06/05/2012 02:24:44,1256121,06/05/2012 02:41:39,0
spilliton/randumb,82,2,1773188,2,04/07/2012 03:12:07,1791983,06/07/2012 05:13:43,1
spilliton/randumb,117,1,1851873,2,13/07/2012 00:55:23,1861256,14/07/2012 01:45:52,0.5
spilliton/randumb,122,4,9156727,2,16/07/2013 21:31:48,9311681,20/07/2013 22:55:16,2
spilliton/randumb,141,2,13965311,2,14/11/2013 11:44:29,14072211,16/11/2013 18:27:56,1
spilliton/randumb,191,0,19531242,1,24/02/2014 21:38:30,19544801,25/02/2014 01:22:27,0
spilliton/randumb,204,0,21331797,2,22/03/2014 20:12:40,21333013,22/03/2014 20:36:46,0
spilliton/randumb,205,318,34063635,0,01/09/2014 00:43:08,71253141,16/07/2015 13:34:59,0
sporkmonger/addressable,6663,0,1227065,4,02/05/2012 14:42:30,1228061,02/05/2012 16:26:50,0
sporkmonger/addressable,2448,0,1243813,5,04/05/2012 11:04:08,1245105,04/05/2012 14:31:46,0
sporkmonger/addressable,2326,39,1515179,5,03/06/2012 10:48:52,1847507,12/07/2012 16:02:34,7.8
sporkmonger/addressable,2287,7,4415899,5,27/01/2013 19:56:42,4576558,04/02/2013 19:50:43,1.4
sporkmonger/addressable,2300,0,5242272,6,05/03/2013 04:15:49,5263706,05/03/2013 19:55:15,0
sporkmonger/addressable,2329,0,6963046,6,07/05/2013 16:42:59,6963841,07/05/2013 16:58:28,0
sporkmonger/addressable,2360,55,13413949,8,02/11/2013 20:34:53,16055770,27/12/2013 23:52:33,6.875
