projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
stanfy/enroscar,20372,0,32528690,5,14/08/2014 11:03:04,32528948,14/08/2014 11:07:55
stanfy/enroscar,20627,25,34887221,5,10/09/2014 07:39:25,37107698,05/10/2014 14:50:02
stanfy/enroscar,20805,0,37107706,3,05/10/2014 14:50:09,37111817,05/10/2014 16:05:35
stanfy/enroscar,20805,0,37134088,3,06/10/2014 07:19:57,37134098,05/10/2014 22:05:09
stanfy/enroscar,20805,11,37800447,3,13/10/2014 07:40:39,38912329,24/10/2014 10:21:01
stephanenicolas/Quality-Tools-for-Android,56,15,5744121,1,23/03/2013 17:49:37,6143420,08/04/2013 05:32:50
stephanenicolas/Quality-Tools-for-Android,58,0,6143879,1,08/04/2013 06:05:30,6144666,08/04/2013 06:57:15
stephanenicolas/robospice,4673,0,5186348,4,02/03/2013 16:19:47,5200820,03/03/2013 11:12:35
stephanenicolas/robospice,4675,0,5206485,4,03/03/2013 17:40:35,5209533,03/03/2013 20:48:41
stephanenicolas/robospice,4686,6,5209922,4,03/03/2013 21:08:27,5391963,10/03/2013 19:40:24
stephanenicolas/robospice,4791,1,5393315,4,10/03/2013 20:34:31,5425888,11/03/2013 22:58:48
stephanenicolas/robospice,4820,0,7023950,4,09/05/2013 15:28:50,7047683,10/05/2013 09:57:29
stephanenicolas/robospice,4828,1,7047853,4,10/05/2013 10:15:36,7077458,11/05/2013 11:44:04
stephanenicolas/robospice,4852,2,7077688,4,11/05/2013 12:00:29,7140003,13/05/2013 22:47:24
stephanenicolas/robospice,4899,6,7140143,4,13/05/2013 22:55:19,7315132,20/05/2013 07:09:11
stephanenicolas/robospice,4943,0,7315429,4,20/05/2013 07:30:15,7315856,20/05/2013 08:00:43
stephanenicolas/robospice,4943,0,7316475,4,20/05/2013 08:57:27,7316634,20/05/2013 09:13:44
stephanenicolas/robospice,4943,14,7316639,4,20/05/2013 09:32:34,7758617,04/06/2013 04:42:41
stephanenicolas/robospice,5596,0,7758734,3,04/06/2013 04:58:45,7758752,04/06/2013 05:14:36
stephanenicolas/robospice,5599,15,7835378,3,06/06/2013 09:46:16,8333433,22/06/2013 08:22:19
stephanenicolas/robospice,5856,9,8378637,3,24/06/2013 07:16:30,8693958,03/07/2013 12:43:52
stephanenicolas/robospice,5856,5,8986015,3,11/07/2013 22:09:45,9167356,17/07/2013 06:11:03
stephanenicolas/robospice,6033,0,9198747,3,17/07/2013 18:00:19,9199620,17/07/2013 18:39:55
stephanenicolas/robospice,6032,0,9215655,3,18/07/2013 06:18:18,9215899,18/07/2013 06:32:51
stephanenicolas/robospice,6404,31,10268066,3,16/08/2013 06:16:52,11412259,16/09/2013 11:17:26
stephanenicolas/robospice,6925,0,11506994,3,18/09/2013 12:50:03,11537879,19/09/2013 05:08:05
stephanenicolas/robospice,6939,0,11583410,4,20/09/2013 07:09:04,11583445,20/09/2013 07:09:39
stephanenicolas/robospice,6940,0,11583866,4,20/09/2013 07:29:35,11588508,20/09/2013 10:29:07
stephanenicolas/robospice,6940,0,11622424,4,21/09/2013 06:18:57,11622426,21/09/2013 06:18:59
stephanenicolas/robospice,6940,9,11676389,4,23/09/2013 05:41:10,12043216,02/10/2013 09:15:20
stephanenicolas/robospice,7095,0,12169611,4,05/10/2013 15:11:12,12189159,06/10/2013 07:02:10
stephanenicolas/robospice,7110,0,12353092,4,10/10/2013 04:50:20,12353402,10/10/2013 05:12:35
stephanenicolas/robospice,7114,1,12821235,4,21/10/2013 11:24:23,12913850,23/10/2013 03:29:26
stephanenicolas/robospice,7110,0,13173890,4,28/10/2013 20:14:17,13197294,29/10/2013 09:06:44
stephanenicolas/robospice,7114,50,13882079,4,12/11/2013 22:04:28,16249794,02/01/2014 10:36:12
stephanenicolas/robospice,7114,1,16251441,3,02/01/2014 11:22:01,16358976,04/01/2014 07:52:58
stephanenicolas/robospice,7203,0,16359056,4,04/01/2014 13:05:47,16367920,04/01/2014 13:54:17
stephanenicolas/robospice,7206,0,16369934,4,04/01/2014 14:36:02,16371818,04/01/2014 15:20:03
stephanenicolas/robospice,7226,0,16600311,4,08/01/2014 16:39:40,16638396,09/01/2014 07:50:46
stephanenicolas/robospice,7227,0,16645175,4,09/01/2014 10:32:17,16645793,09/01/2014 10:47:21
stephanenicolas/robospice,7261,3,16655618,4,09/01/2014 14:04:25,16863459,13/01/2014 12:51:52
stephanenicolas/robospice,7214,0,16866829,4,13/01/2014 13:53:00,16924964,14/01/2014 10:59:59
stephanenicolas/robospice,7229,0,17051928,4,16/01/2014 10:05:06,17053660,16/01/2014 10:42:50
stephanenicolas/robospice,7229,0,17174951,4,20/01/2014 11:12:54,17270287,20/01/2014 11:30:25
stephanenicolas/robospice,7229,15,17590847,4,25/01/2014 17:23:37,18577775,10/02/2014 13:18:39
stephanenicolas/robospice,7247,0,18687227,5,11/02/2014 22:13:29,18687267,11/02/2014 22:14:16
stephanenicolas/robospice,7237,0,20514567,5,11/03/2014 10:51:42,20522099,11/03/2014 10:57:19
stephanenicolas/robospice,7237,7,20912789,5,17/03/2014 03:56:26,21408810,24/03/2014 08:23:21
stephanenicolas/robospice,7251,0,21593337,5,26/03/2014 14:04:21,21593444,26/03/2014 15:21:54
stephanenicolas/robospice,7263,8,23363146,5,20/04/2014 02:24:32,23974836,28/04/2014 22:51:58
stephanenicolas/robospice,7293,1,27201342,5,10/06/2014 09:07:47,27298582,11/06/2014 10:55:52
stephanenicolas/robospice,7302,0,27394394,5,12/06/2014 11:13:46,27400754,12/06/2014 12:52:11
stephanenicolas/robospice,7302,0,27408425,5,12/06/2014 14:23:59,27429613,12/06/2014 18:39:03
stephanenicolas/robospice,7305,1,27454528,5,13/06/2014 00:46:20,27558948,14/06/2014 11:08:34
stephanenicolas/robospice,7312,0,28051945,6,20/06/2014 15:21:11,28054755,20/06/2014 15:54:34
stephanenicolas/robospice,7314,21,28315640,6,24/06/2014 13:44:41,29981997,15/07/2014 14:10:12
stephanenicolas/robospice,7341,0,30027765,6,15/07/2014 22:59:09,30069232,16/07/2014 13:10:29
stephanenicolas/robospice,7352,0,30072822,6,16/07/2014 13:54:30,30073366,16/07/2014 13:59:21
stephanenicolas/robospice,7352,0,31552954,6,03/08/2014 15:37:33,31562152,03/08/2014 18:52:56
stephanenicolas/robospice,7352,68,32129041,6,10/08/2014 03:55:45,38288949,17/10/2014 18:16:57
structr/structr,28991,0,3756701,7,20/12/2012 11:12:02,3757676,20/12/2012 12:53:07
structr/structr,31555,0,3896080,7,31/12/2012 17:35:14,3896217,31/12/2012 17:45:54
structr/structr,31557,1,3933358,7,03/01/2013 14:44:56,3963668,05/01/2013 02:31:56
structr/structr,32218,0,4154422,7,14/01/2013 23:23:20,4169317,15/01/2013 17:43:15
structr/structr,32296,0,4171229,7,15/01/2013 19:29:57,4191315,16/01/2013 17:41:54
structr/structr,32709,6,4191929,7,16/01/2013 18:07:55,4327747,23/01/2013 09:59:16
structr/structr,33798,0,4333265,7,23/01/2013 15:32:46,4335784,23/01/2013 17:21:47
structr/structr,34140,3,4410435,7,27/01/2013 12:12:50,4480409,30/01/2013 18:18:16
structr/structr,34284,2,4526560,7,01/02/2013 22:22:35,4573858,04/02/2013 17:43:57
structr/structr,34604,1,4648404,7,07/02/2013 19:39:51,4676844,08/02/2013 22:52:12
structr/structr,31593,0,4821642,7,15/02/2013 18:02:10,4821834,15/02/2013 18:08:36
structr/structr,35093,0,5610614,7,18/03/2013 23:14:30,5621066,19/03/2013 10:02:41
structr/structr,35149,0,5651941,7,20/03/2013 09:57:17,5665559,20/03/2013 18:32:49
structr/structr,35401,3,5902891,7,29/03/2013 17:28:40,5981289,02/04/2013 09:24:53
structr/structr,35706,12,6097281,7,06/04/2013 00:19:14,6439109,18/04/2013 08:44:58
structr/structr,35149,0,6520274,7,21/04/2013 20:04:38,6521903,21/04/2013 21:43:44
structr/structr,35455,1,6634315,7,25/04/2013 15:43:44,6668437,26/04/2013 19:19:48
structr/structr,35436,2,6673514,7,26/04/2013 23:24:39,6720738,29/04/2013 08:27:06
structr/structr,36038,0,6764092,7,30/04/2013 17:16:08,6785883,01/05/2013 12:38:36
structr/structr,36232,0,6956468,7,07/05/2013 13:19:33,6983970,08/05/2013 09:31:30
structr/structr,36452,0,7062576,7,10/05/2013 18:50:45,7069862,10/05/2013 23:39:07
structr/structr,36537,0,7130778,7,13/05/2013 17:57:36,7150119,14/05/2013 09:27:33
structr/structr,36537,0,7155723,7,14/05/2013 13:24:21,7182599,15/05/2013 10:07:25
structr/structr,36531,1,7186232,7,15/05/2013 13:05:21,7236159,16/05/2013 22:53:58
structr/structr,36915,0,7236358,7,16/05/2013 23:00:36,7258552,17/05/2013 18:01:28
structr/structr,37016,0,7286450,7,18/05/2013 21:38:58,7286681,18/05/2013 21:51:51
structr/structr,37040,0,7368357,7,21/05/2013 18:59:03,7392586,22/05/2013 13:53:56
structr/structr,37491,0,7512948,7,26/05/2013 16:27:09,7513184,26/05/2013 16:38:46
structr/structr,37726,3,7615746,7,29/05/2013 22:49:37,7711610,02/06/2013 17:17:09
structr/structr,37022,0,7718081,7,02/06/2013 22:01:56,7734506,03/06/2013 13:27:41
structr/structr,37780,0,7844896,7,06/06/2013 15:32:12,7868643,07/06/2013 07:58:42
structr/structr,37920,0,7923910,7,09/06/2013 12:35:06,7932875,09/06/2013 20:30:10
structr/structr,37922,2,7934135,7,09/06/2013 21:36:49,8021851,12/06/2013 15:57:22
structr/structr,37974,0,8203902,7,18/06/2013 17:12:33,8217536,18/06/2013 23:21:57
structr/structr,37966,1,8228296,7,19/06/2013 08:25:15,8281411,20/06/2013 16:14:35
structr/structr,38053,0,8365915,7,23/06/2013 18:42:33,8365962,23/06/2013 18:44:44
structr/structr,38107,0,8400481,7,24/06/2013 20:57:42,8400806,24/06/2013 21:02:10
structr/structr,38156,0,8422892,7,25/06/2013 14:32:24,8424657,25/06/2013 14:20:38
structr/structr,38187,0,8442909,7,25/06/2013 22:17:49,8482385,26/06/2013 21:36:56
structr/structr,38281,1,8568281,7,29/06/2013 13:41:14,8601323,30/06/2013 20:21:34
structr/structr,37965,0,8640487,7,02/07/2013 00:05:31,8640648,02/07/2013 00:14:06
structr/structr,37967,0,8694511,7,03/07/2013 12:32:05,8726274,04/07/2013 07:57:41
structr/structr,38156,0,8740089,7,04/07/2013 16:42:34,8744693,04/07/2013 19:49:49
structr/structr,38156,1,8781128,8,05/07/2013 21:55:59,8823533,07/07/2013 17:48:07
structr/structr,38212,0,8884939,8,09/07/2013 12:30:38,8890839,09/07/2013 15:25:12
structr/structr,38425,0,9342924,8,22/07/2013 08:24:18,9375372,23/07/2013 00:50:15
structr/structr,38544,0,9785018,8,02/08/2013 18:14:40,9810434,03/08/2013 16:41:56
structr/structr,38563,0,9939335,8,07/08/2013 11:56:51,9950061,07/08/2013 16:06:40
structr/structr,38657,0,9997989,8,08/08/2013 18:25:10,10000078,08/08/2013 19:14:57
structr/structr,38659,0,10000252,8,08/08/2013 19:19:49,10002783,08/08/2013 20:28:39
structr/structr,38687,0,10019713,8,09/08/2013 09:28:28,10021632,09/08/2013 10:30:20
structr/structr,38705,0,10025698,8,09/08/2013 13:02:17,10027540,09/08/2013 13:50:20
structr/structr,38773,0,10107710,8,12/08/2013 09:35:13,10116258,12/08/2013 14:08:41
structr/structr,38773,0,10117636,8,12/08/2013 14:43:13,10124464,12/08/2013 17:46:06
structr/structr,38785,0,10125661,8,12/08/2013 18:18:48,10136949,12/08/2013 23:39:55
structr/structr,38773,0,10164767,8,13/08/2013 17:33:50,10167743,13/08/2013 18:56:19
structr/structr,38773,1,10175916,8,13/08/2013 22:36:57,10242307,15/08/2013 14:20:23
structr/structr,38723,0,10329257,8,18/08/2013 10:43:11,10344585,18/08/2013 22:08:28
structr/structr,38744,1,10404319,8,20/08/2013 11:47:35,10450118,21/08/2013 12:35:25
structr/structr,38775,0,10505276,8,22/08/2013 17:55:18,10529691,23/08/2013 09:39:09
structr/structr,38756,0,10531091,8,23/08/2013 10:21:42,10548886,23/08/2013 18:55:01
structr/structr,38835,0,10689407,8,27/08/2013 22:06:06,10692400,27/08/2013 23:30:42
structr/structr,38843,1,10717234,8,28/08/2013 15:29:48,10763238,29/08/2013 17:10:06
structr/structr,38843,0,10763947,8,29/08/2013 17:29:38,10764800,29/08/2013 17:53:32
structr/structr,38801,0,10806707,8,30/08/2013 16:19:19,10835901,31/08/2013 16:13:31
structr/structr,38806,1,10840678,8,31/08/2013 20:21:20,10893168,02/09/2013 13:10:06
structr/structr,38810,0,10893344,8,02/09/2013 13:16:23,10910593,02/09/2013 21:28:36
structr/structr,38810,0,10934039,8,03/09/2013 13:35:47,10967437,04/09/2013 09:07:27
structr/structr,38939,0,10968795,8,04/09/2013 09:54:46,10969643,04/09/2013 10:25:36
structr/structr,38954,0,11064531,8,06/09/2013 15:56:03,11075084,06/09/2013 20:41:30
structr/structr,39068,0,11215754,8,10/09/2013 22:32:33,11233540,11/09/2013 12:20:15
structr/structr,39240,0,11250081,8,11/09/2013 19:04:14,11253415,11/09/2013 20:30:35
structr/structr,39319,1,11328226,8,13/09/2013 15:49:19,11371350,15/09/2013 00:37:22
structr/structr,39289,0,11371369,8,15/09/2013 00:39:35,11371700,15/09/2013 00:55:52
structr/structr,39289,1,11383456,8,15/09/2013 14:18:18,11456519,17/09/2013 09:20:37
structr/structr,39402,0,11477271,8,17/09/2013 18:36:00,11477344,17/09/2013 18:37:46
structr/structr,39407,0,11507512,8,18/09/2013 13:07:00,11528873,18/09/2013 22:18:19
structr/structr,39404,0,11563663,8,19/09/2013 18:39:20,11571992,19/09/2013 22:31:30
structr/structr,39404,0,11626252,8,21/09/2013 10:55:06,11627919,21/09/2013 12:41:34
structr/structr,39450,0,11713201,8,24/09/2013 00:07:46,11713480,24/09/2013 00:17:01
structr/structr,39450,0,11844605,8,26/09/2013 23:44:07,11845969,27/09/2013 00:43:04
structr/structr,39552,0,11873619,8,27/09/2013 16:36:29,11880720,27/09/2013 19:49:56
structr/structr,39562,0,11998695,8,01/10/2013 08:23:47,12021670,01/10/2013 19:10:43
structr/structr,39590,4,12027348,8,01/10/2013 21:32:34,12204764,06/10/2013 19:29:04
structr/structr,39676,0,12277096,8,08/10/2013 14:37:37,12315620,09/10/2013 11:29:18
structr/structr,39721,0,12359910,8,10/10/2013 09:25:25,12398449,11/10/2013 01:44:09
structr/structr,39666,0,12413567,8,11/10/2013 11:35:12,12433395,11/10/2013 19:29:49
structr/structr,39695,0,12499730,8,13/10/2013 23:37:55,12508368,14/10/2013 07:19:58
structr/structr,39700,0,12529954,8,14/10/2013 17:25:40,12567425,15/10/2013 12:58:47
structr/structr,39717,3,12593322,8,15/10/2013 23:08:24,12763440,19/10/2013 18:27:13
structr/structr,41337,1,12980026,8,24/10/2013 11:32:47,13035877,25/10/2013 12:35:06
structr/structr,41429,0,13129423,8,27/10/2013 22:37:29,13140831,28/10/2013 07:07:08
structr/structr,41430,0,13148610,8,28/10/2013 11:08:30,13180596,28/10/2013 22:39:24
structr/structr,41460,1,13224197,8,29/10/2013 18:38:55,13277894,30/10/2013 18:53:27
structr/structr,41542,2,13287925,8,30/10/2013 22:18:24,13388467,01/11/2013 23:44:08
structr/structr,41038,0,13536118,8,05/11/2013 17:21:53,13584363,06/11/2013 15:00:35
structr/structr,41037,1,13770956,8,10/11/2013 18:07:11,13832096,11/11/2013 23:24:00
structr/structr,41174,0,13846573,8,12/11/2013 08:27:02,13848915,12/11/2013 09:41:59
structr/structr,41148,5,13910713,8,13/11/2013 12:46:36,14192410,19/11/2013 11:38:42
structr/structr,42275,1,14888532,8,03/12/2013 21:17:20,15004654,05/12/2013 20:43:24
structr/structr,42504,0,15017940,8,06/12/2013 01:44:44,15058579,06/12/2013 20:20:29
structr/structr,42533,12,15212009,8,10/12/2013 07:48:41,15846665,22/12/2013 12:58:59
structr/structr,42581,0,15851953,8,22/12/2013 16:17:43,15888372,23/12/2013 14:55:06
structr/structr,42583,7,15890781,8,23/12/2013 15:54:54,16148717,30/12/2013 17:02:45
structr/structr,42622,0,16155775,8,30/12/2013 19:46:35,16188554,31/12/2013 14:53:41
structr/structr,42678,20,16247631,8,02/01/2014 09:16:48,17424879,22/01/2014 17:54:53
structr/structr,42778,21,17539342,8,24/01/2014 11:10:50,18896200,14/02/2014 18:00:46
structr/structr,43044,0,19138419,8,18/02/2014 20:30:20,19156542,19/02/2014 01:52:51
structr/structr,43149,1,19205157,8,19/02/2014 19:18:36,19302537,21/02/2014 00:52:45
structr/structr,42825,0,19334253,8,21/02/2014 13:55:46,19373421,22/02/2014 00:33:31
structr/structr,42820,1,19507251,8,24/02/2014 15:58:07,19604959,25/02/2014 20:18:55
structr/structr,43373,0,19656661,8,26/02/2014 14:49:44,19681110,26/02/2014 20:39:32
structr/structr,43368,0,19681493,8,26/02/2014 20:44:54,19687493,26/02/2014 22:15:03
structr/structr,43370,0,19861975,8,01/03/2014 12:16:45,19889962,01/03/2014 23:15:00
structr/structr,43402,0,19891785,8,02/03/2014 00:00:41,19916503,02/03/2014 14:24:16
structr/structr,42822,0,20137756,8,05/03/2014 14:58:41,20143923,05/03/2014 16:19:08
structr/structr,43433,0,20162072,8,05/03/2014 20:32:03,20211734,06/03/2014 14:35:51
structr/structr,43597,10,20386135,8,09/03/2014 08:35:14,21119943,19/03/2014 18:59:48
structr/structr,44591,0,21183289,8,20/03/2014 15:24:11,21206723,20/03/2014 20:44:40
structr/structr,44583,0,21330839,8,22/03/2014 19:47:46,21330968,22/03/2014 19:51:31
structr/structr,44916,1,21673089,8,27/03/2014 12:48:21,21784791,28/03/2014 19:15:34
structr/structr,45004,0,22057147,8,01/04/2014 21:50:33,22108984,02/04/2014 14:47:33
structr/structr,45253,0,22114744,8,02/04/2014 16:00:31,22130644,02/04/2014 19:49:28
structr/structr,45150,68,22204279,8,03/04/2014 17:27:32,27270666,11/06/2014 00:48:24
structr/structr,50826,0,27337963,7,11/06/2014 18:53:20,27348379,11/06/2014 21:04:09
structr/structr,50834,0,27446065,7,12/06/2014 22:22:19,27450716,12/06/2014 23:31:27
structr/structr,50861,2,27764927,8,17/06/2014 11:49:58,27996869,19/06/2014 22:18:26
structr/structr,50969,0,28255872,8,23/06/2014 20:12:34,28298836,24/06/2014 09:38:33
structr/structr,51023,1,28421075,8,25/06/2014 15:56:20,28545355,26/06/2014 22:27:06
structr/structr,51360,0,28768858,8,30/06/2014 11:16:15,28774339,30/06/2014 12:51:30
structr/structr,51357,2,28783236,8,30/06/2014 14:45:28,29046151,03/07/2014 10:47:35
structr/structr,51378,0,29131772,8,04/07/2014 10:28:56,29161007,04/07/2014 18:27:27
structr/structr,51431,0,29243718,8,06/07/2014 11:45:50,29278884,06/07/2014 23:39:00
structr/structr,51465,0,29320157,8,07/07/2014 13:47:58,29321144,07/07/2014 13:59:20
structr/structr,51410,1,29876372,8,14/07/2014 10:45:19,30015286,15/07/2014 20:16:47
structr/structr,51355,0,30022263,8,15/07/2014 21:38:34,30029592,15/07/2014 23:05:44
structr/structr,51307,0,30175559,8,17/07/2014 14:20:13,30198364,17/07/2014 18:29:42
structr/structr,51313,0,30211141,8,17/07/2014 20:59:25,30247516,18/07/2014 08:54:27
structr/structr,51339,0,30263799,8,18/07/2014 12:38:43,30303242,18/07/2014 20:30:51
structr/structr,51495,0,30459066,8,21/07/2014 13:47:41,30547102,22/07/2014 12:22:28
structr/structr,51634,0,31264800,8,30/07/2014 18:37:43,31278926,30/07/2014 21:25:40
structr/structr,51644,2,31319930,8,31/07/2014 10:50:43,31493268,02/08/2014 12:48:38
structr/structr,51669,0,31512672,8,02/08/2014 20:38:29,31541414,03/08/2014 10:28:24
structr/structr,51671,4,31541841,8,03/08/2014 10:41:09,31928133,07/08/2014 16:06:06
structr/structr,51358,2,32051145,8,08/08/2014 20:54:55,32180750,10/08/2014 22:25:35
structr/structr,51652,0,32217483,8,11/08/2014 10:56:43,32228135,11/08/2014 13:19:57
structr/structr,51652,1,32234676,8,11/08/2014 14:27:02,32428878,13/08/2014 12:27:51
structr/structr,51787,0,33063017,8,20/08/2014 12:16:24,33082433,20/08/2014 15:44:23
structr/structr,51859,3,33477081,8,25/08/2014 10:08:32,33805943,28/08/2014 14:53:50
structr/structr,51871,1,34293539,8,03/09/2014 14:27:52,34410497,04/09/2014 16:49:25
structr/structr,52154,0,35091870,8,12/09/2014 07:05:03,35093710,12/09/2014 07:35:55
structr/structr,52173,1,35158961,8,12/09/2014 20:52:36,35279312,14/09/2014 19:45:46
structr/structr,51881,0,35333076,8,15/09/2014 13:07:44,35339654,15/09/2014 14:12:46
structr/structr,51881,0,35352266,8,15/09/2014 16:25:33,35384368,15/09/2014 22:34:17
structr/structr,51897,3,35866212,8,21/09/2014 15:06:00,36250264,25/09/2014 12:30:29
structr/structr,51923,0,36608668,8,29/09/2014 21:22:02,36655134,30/09/2014 10:16:30
structr/structr,51929,0,37300604,7,07/10/2014 15:30:46,37338051,07/10/2014 22:07:37
structr/structr,52806,0,37414696,7,08/10/2014 16:41:46,37418422,08/10/2014 17:20:02
structr/structr,52811,0,37500182,7,09/10/2014 13:28:53,37508592,09/10/2014 15:00:08
structr/structr,52816,1,37612330,7,10/10/2014 15:30:18,37701982,11/10/2014 19:48:41
structr/structr,52906,0,37860432,7,13/10/2014 19:31:34,37864202,13/10/2014 20:08:47
structr/structr,53162,0,37981545,7,14/10/2014 20:47:30,38027396,15/10/2014 10:02:16
structr/structr,53166,0,38143129,7,16/10/2014 11:07:17,38244392,17/10/2014 09:36:49
structr/structr,53422,1,38916112,7,24/10/2014 11:11:23,39042185,25/10/2014 22:09:48
structr/structr,53423,0,39164019,7,27/10/2014 15:38:43,39244444,28/10/2014 09:42:16
structr/structr,53594,1,39319364,7,28/10/2014 21:50:32,39535535,30/10/2014 20:42:45
structr/structr,53631,0,39538564,7,30/10/2014 21:15:42,39557671,31/10/2014 01:21:58
structr/structr,53773,0,39973807,7,04/11/2014 18:43:06,39989659,04/11/2014 20:50:55
structr/structr,53773,0,39990225,7,04/11/2014 21:06:22,39990958,04/11/2014 21:21:51
structr/structr,53973,0,40561346,7,10/11/2014 16:54:48,40592462,10/11/2014 21:53:13
structr/structr,53974,0,40887590,7,13/11/2014 13:51:56,40928322,13/11/2014 20:28:51
structr/structr,54127,1,41271881,7,17/11/2014 18:39:30,41509076,19/11/2014 18:13:10
structr/structr,54168,2,41516682,7,19/11/2014 19:22:25,41750090,22/11/2014 05:48:21
structr/structr,56561,4,42423499,6,28/11/2014 19:37:41,42851905,03/12/2014 11:45:15
structr/structr,56710,0,42919537,6,03/12/2014 22:33:22,43012630,04/12/2014 18:36:22
structr/structr,56718,0,43367351,7,08/12/2014 16:58:34,43491870,09/12/2014 16:48:35
structr/structr,56801,0,43656353,7,10/12/2014 22:58:00,43699249,11/12/2014 10:18:02
structr/structr,57135,0,43754584,7,11/12/2014 19:33:56,43758439,11/12/2014 20:11:48
structr/structr,57374,0,43866127,7,12/12/2014 18:31:21,43936781,13/12/2014 15:51:23
structr/structr,57501,0,43993997,7,14/12/2014 12:03:04,43994199,14/12/2014 12:08:00
structr/structr,57660,0,44279336,7,17/12/2014 01:04:22,44314019,17/12/2014 10:46:41
structr/structr,57660,0,44319561,7,17/12/2014 11:55:24,44332172,17/12/2014 14:25:45
structr/structr,57666,0,44337609,7,17/12/2014 15:15:31,44405157,18/12/2014 01:30:40
structr/structr,57716,0,44486278,7,18/12/2014 18:04:46,44590083,19/12/2014 16:08:48
structr/structr,57704,1,44616834,7,19/12/2014 20:47:24,44696881,20/12/2014 21:39:24
structr/structr,58022,0,45550421,7,31/12/2014 15:07:02,45551750,31/12/2014 15:22:56
structr/structr,58115,0,46104403,7,06/01/2015 18:40:01,46220924,07/01/2015 17:53:50
