projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
puniverse/quasar,20516,0,9856742,5,05/08/2013 11:59:13,9857009,05/08/2013 12:10:04,0
puniverse/quasar,20709,0,9935273,5,07/08/2013 09:22:23,9941682,07/08/2013 12:58:28,0
puniverse/quasar,21143,1,10120149,5,12/08/2013 15:47:28,10190134,14/08/2013 09:36:43,0.2
puniverse/quasar,21574,0,10216178,5,14/08/2013 21:20:48,10220659,14/08/2013 23:19:05,0
puniverse/quasar,21597,0,10230919,5,15/08/2013 07:45:38,10231044,15/08/2013 07:50:58,0
puniverse/quasar,21593,0,10233890,5,15/08/2013 09:42:10,10234900,15/08/2013 10:15:47,0
puniverse/quasar,21646,0,10235388,5,15/08/2013 10:28:10,10235561,15/08/2013 10:35:32,0
puniverse/quasar,21891,0,10293489,5,16/08/2013 21:03:03,10294040,16/08/2013 21:24:01,0
puniverse/quasar,29212,0,11908134,5,28/09/2013 18:20:06,11908418,28/09/2013 18:35:21,0
puniverse/quasar,29425,0,11959862,5,30/09/2013 12:44:44,11961068,30/09/2013 13:14:16,0
puniverse/quasar,29573,0,12110524,5,03/10/2013 21:01:45,12113249,03/10/2013 22:10:14,0
puniverse/quasar,29855,0,12224309,5,07/10/2013 10:24:59,12224457,07/10/2013 10:30:03,0
puniverse/quasar,30987,0,12817388,5,21/10/2013 09:34:39,12817569,21/10/2013 09:40:00,0
puniverse/quasar,33165,0,13910799,5,13/11/2013 12:49:11,13911167,13/11/2013 12:59:08,0
puniverse/quasar,33529,0,14025971,5,15/11/2013 14:56:52,14026708,15/11/2013 15:12:35,0
puniverse/quasar,33545,0,14450459,5,24/11/2013 15:30:11,14450687,24/11/2013 15:30:23,0
puniverse/quasar,33580,0,14554937,5,26/11/2013 16:57:10,14560038,26/11/2013 18:36:03,0
puniverse/quasar,35741,0,15239843,5,10/12/2013 18:03:12,15240371,10/12/2013 18:26:05,0
puniverse/quasar,35792,0,15273615,5,11/12/2013 09:18:02,15273882,11/12/2013 09:24:00,0
puniverse/quasar,35947,0,15282971,5,11/12/2013 13:26:53,15283431,11/12/2013 13:35:37,0
puniverse/quasar,37793,0,17401226,5,22/01/2014 10:35:30,17401348,22/01/2014 10:45:05,0
puniverse/quasar,38234,0,18977956,5,16/02/2014 13:40:14,18978984,16/02/2014 14:11:51,0
puniverse/quasar,39498,0,19438209,5,23/02/2014 12:18:20,19438485,23/02/2014 12:24:27,0
puniverse/quasar,39671,0,19979051,5,03/03/2014 14:45:13,19980671,03/03/2014 15:09:26,0
puniverse/quasar,39789,0,21027935,5,18/03/2014 16:14:47,21037271,18/03/2014 18:15:41,0
puniverse/quasar,39960,0,21846383,4,29/03/2014 21:55:50,21846905,29/03/2014 22:05:21,0
puniverse/quasar,40201,0,22203130,4,03/04/2014 17:11:37,22203419,03/04/2014 17:15:19,0
puniverse/quasar,40394,0,23620897,5,23/04/2014 19:54:11,23660172,24/04/2014 09:21:20,0
puniverse/quasar,40634,0,25809066,5,22/05/2014 17:42:47,25868634,23/05/2014 12:58:39,0
puniverse/quasar,40654,0,26585918,5,02/06/2014 15:38:00,26588639,02/06/2014 16:10:47,0
puniverse/quasar,40577,0,28187425,5,23/06/2014 00:14:48,28201329,23/06/2014 07:15:34,0
puniverse/quasar,40617,0,28222333,5,23/06/2014 13:17:57,28299269,24/06/2014 09:44:53,0
puniverse/quasar,40953,-10,28388854,4,05/07/2014 21:20:03,28404513,25/06/2014 13:03:52,-2.5
puniverse/quasar,40875,6,28729816,4,29/06/2014 20:38:51,29219299,05/07/2014 21:37:29,1.5
puniverse/quasar,41019,1,29220482,4,05/07/2014 21:56:55,29323027,07/07/2014 14:19:19,0.25
puniverse/quasar,41130,0,29352296,4,07/07/2014 19:56:11,29405632,08/07/2014 11:30:52,0
puniverse/quasar,41193,0,29452720,4,08/07/2014 21:08:41,29455018,08/07/2014 21:43:00,0
puniverse/quasar,41247,0,29517918,4,09/07/2014 15:48:22,29586921,10/07/2014 10:57:20,0
puniverse/quasar,41500,0,29639833,4,10/07/2014 21:17:48,29690873,11/07/2014 12:04:52,0
puniverse/quasar,41611,1,29710763,4,11/07/2014 16:21:02,29790661,12/07/2014 20:35:56,0.25
puniverse/quasar,41617,0,29794846,4,12/07/2014 22:10:26,29818880,13/07/2014 11:08:57,0
puniverse/quasar,41685,0,29844753,4,13/07/2014 21:07:46,29891597,14/07/2014 14:26:56,0
puniverse/quasar,42062,0,30016181,4,15/07/2014 22:02:44,30024458,15/07/2014 22:01:02,0
puniverse/quasar,41409,0,30157214,4,17/07/2014 10:11:03,30162755,17/07/2014 11:33:29,0
puniverse/quasar,41420,0,30163218,4,17/07/2014 11:39:26,30168746,17/07/2014 12:58:55,0
puniverse/quasar,41483,0,30206680,4,17/07/2014 20:10:25,30226135,18/07/2014 00:44:59,0
puniverse/quasar,41578,1,30320143,4,19/07/2014 01:31:34,30393512,20/07/2014 13:48:53,0.25
puniverse/quasar,41833,0,30603778,4,22/07/2014 22:57:22,30607263,23/07/2014 00:09:54,0
puniverse/quasar,41844,0,34115659,5,01/09/2014 16:31:52,34116237,01/09/2014 16:39:46,0
puniverse/quasar,41843,0,34242663,5,03/09/2014 00:32:41,34243086,03/09/2014 00:37:35,0
puniverse/quasar,41969,0,39371096,4,29/10/2014 11:44:29,39375921,29/10/2014 12:41:21,0
puniverse/quasar,42047,0,44857711,4,22/12/2014 19:04:06,44857922,22/12/2014 19:25:18,0
puniverse/quasar,42703,0,46751321,4,12/01/2015 17:09:07,46752360,12/01/2015 17:12:40,0
puniverse/quasar,42757,0,46759578,4,12/01/2015 18:13:29,46763803,12/01/2015 18:46:49,0
puniverse/quasar,42278,0,46974327,4,14/01/2015 12:00:10,46975454,14/01/2015 12:19:22,0
puniverse/quasar,42269,0,47178589,4,15/01/2015 22:17:02,47178829,15/01/2015 22:19:11,0
puniverse/quasar,42801,0,47615953,4,20/01/2015 07:49:25,47616902,20/01/2015 08:05:32,0
puniverse/quasar,42831,0,47856364,4,21/01/2015 23:36:42,47857738,21/01/2015 23:52:05,0
puniverse/quasar,42833,0,47972610,4,22/01/2015 21:34:42,47974631,22/01/2015 21:42:00,0
puniverse/quasar,42847,0,48034468,4,23/01/2015 10:58:59,48034823,23/01/2015 11:03:59,0
puniverse/quasar,42407,0,51067445,4,17/02/2015 11:42:32,51208893,18/02/2015 10:30:19,0
puniverse/quasar,43276,0,53031999,4,04/03/2015 11:51:13,53032289,04/03/2015 11:55:23,0
puniverse/quasar,43604,1,54536718,4,16/03/2015 08:45:32,54728617,17/03/2015 15:10:39,0.25
puniverse/quasar,43769,5,54921129,4,18/03/2015 19:24:26,55064229,24/03/2015 19:05:08,1.25
puniverse/quasar,43769,6,55759080,4,25/03/2015 06:57:23,56641410,31/03/2015 22:22:27,1.5
puniverse/quasar,43468,1,59621753,4,22/04/2015 20:50:43,59803275,23/04/2015 23:05:09,0.25
puniverse/quasar,43510,0,62485117,3,13/05/2015 23:42:03,62485653,13/05/2015 23:48:26,0
puniverse/quasar,43599,0,62902763,3,17/05/2015 13:18:16,62902894,17/05/2015 13:19:50,0
puniverse/quasar,43651,3,62903554,3,17/05/2015 13:30:56,63367919,20/05/2015 18:27:12,1
puniverse/quasar,43648,0,63513585,3,21/05/2015 16:00:18,63518590,21/05/2015 16:33:07,0
puniverse/quasar,43767,3,63583818,3,22/05/2015 01:09:14,63986066,25/05/2015 17:40:34,1
puniverse/quasar,44140,0,64218821,3,27/05/2015 08:35:35,64220527,27/05/2015 08:48:57,0
puniverse/quasar,44159,0,64286046,3,27/05/2015 16:50:22,64308702,27/05/2015 19:28:38,0
puniverse/quasar,44164,0,64370258,3,28/05/2015 06:50:02,64371906,28/05/2015 07:16:44,0
puniverse/quasar,43772,0,64384886,3,28/05/2015 09:11:17,64411874,28/05/2015 12:54:53,0
puniverse/quasar,44152,0,64571422,3,29/05/2015 13:19:06,64575766,29/05/2015 13:47:25,0
puniverse/quasar,45107,0,64900047,4,01/06/2015 11:35:46,64902350,01/06/2015 12:06:33,0
puniverse/quasar,45539,0,65273856,4,03/06/2015 16:46:44,65383763,04/06/2015 10:30:56,0
puniverse/quasar,45567,0,65590709,4,05/06/2015 16:05:00,65617717,05/06/2015 19:39:31,0
puniverse/quasar,45686,0,65874583,4,08/06/2015 11:50:42,65880636,08/06/2015 12:37:08,0
puniverse/quasar,45784,0,66086038,4,09/06/2015 17:23:57,66088954,09/06/2015 18:22:49,0
puniverse/quasar,45912,0,66355606,4,11/06/2015 10:04:35,66491205,12/06/2015 05:07:36,0
puniverse/quasar,46539,0,66737901,4,14/06/2015 11:26:48,66759453,14/06/2015 16:07:09,0
puniverse/quasar,46511,2,67012939,4,16/06/2015 11:43:31,67351865,18/06/2015 11:44:26,0.5
puniverse/quasar,46522,0,67967394,4,23/06/2015 09:17:50,67980611,23/06/2015 11:17:48,0
puniverse/quasar,46522,0,67981909,4,23/06/2015 14:38:36,68027409,23/06/2015 16:50:29,0
puniverse/quasar,47025,0,70449990,4,10/07/2015 21:18:29,70455755,10/07/2015 22:08:12,0
puniverse/quasar,47386,0,71230206,4,16/07/2015 10:41:09,71289089,16/07/2015 17:15:32,0
puniverse/quasar,46526,0,71720774,4,20/07/2015 06:40:11,71722248,20/07/2015 06:59:16,0
puniverse/quasar,47580,1,73783456,4,02/08/2015 16:28:14,74025159,04/08/2015 09:15:26,0.25
puniverse/quasar,47538,0,74232083,4,05/08/2015 13:27:58,74382225,06/08/2015 10:11:50,0
pushtorefresh/storio,340,0,34387274,2,04/09/2014 12:45:58,34391091,04/09/2014 13:26:59,0
pushtorefresh/storio,559,0,35345873,2,15/09/2014 15:17:15,35380857,15/09/2014 21:53:32,0
qiniu/java-sdk,1153,0,9848424,3,05/08/2013 06:18:35,9848462,05/08/2013 06:20:21,0
qiniu/java-sdk,1154,0,10101204,4,12/08/2013 03:40:55,10101210,12/08/2013 03:41:22,0
qiniu/java-sdk,1216,97,12264703,3,08/10/2013 08:14:17,16853911,13/01/2014 08:36:17,32.33333
qiniu/java-sdk,1278,0,18562836,1,10/02/2014 06:51:57,18562862,10/02/2014 06:52:17,0
qiniu/java-sdk,1284,24,22167577,1,03/04/2014 08:25:23,23904195,28/04/2014 03:49:04,24
qiniu/java-sdk,1952,23,27227714,1,10/06/2014 15:08:16,29131585,04/07/2014 10:25:00,23
qiniu/java-sdk,1998,32,51983863,1,24/02/2015 14:07:36,56218328,28/03/2015 15:17:59,32
qos-ch/logback,28904,0,43270333,2,07/12/2014 18:33:53,43288379,07/12/2014 21:42:09,0
qos-ch/logback,28895,0,45310947,2,28/12/2014 23:18:26,45311341,28/12/2014 23:27:21,0
qos-ch/logback,28918,17,46247453,2,07/01/2015 21:42:05,48237557,25/01/2015 11:59:38,8.5
qos-ch/logback,28950,12,48569190,2,28/01/2015 01:10:41,50012491,09/02/2015 03:58:21,6
qos-ch/logback,29163,3,52658737,2,01/03/2015 20:31:04,53168012,05/03/2015 10:15:36,1.5
qos-ch/logback,29169,11,53428100,2,07/03/2015 03:37:13,54886145,18/03/2015 15:45:31,5.5
qos-ch/logback,29164,0,55830021,2,25/03/2015 17:34:31,55834520,25/03/2015 18:05:32,0
qos-ch/logback,29164,0,55840539,2,25/03/2015 18:46:35,55863823,25/03/2015 21:36:49,0
qos-ch/logback,29165,0,55973729,2,26/03/2015 16:34:29,56019420,26/03/2015 21:57:20,0
qos-ch/logback,29171,1,57355784,2,06/04/2015 16:34:48,57606755,08/04/2015 07:55:21,0.5
querydsl/querydsl,40867,1,24005577,6,29/04/2014 10:42:26,24107717,30/04/2014 15:02:44,0.16667
querydsl/querydsl,40645,0,24346378,6,03/05/2014 18:03:20,24348097,03/05/2014 18:42:20,0
querydsl/querydsl,40694,0,24351987,6,03/05/2014 20:02:47,24352604,03/05/2014 20:13:11,0
querydsl/querydsl,40694,0,24353073,6,03/05/2014 20:23:21,24374134,04/05/2014 07:55:29,0
querydsl/querydsl,40694,0,24374140,6,04/05/2014 07:55:26,24376977,04/05/2014 09:33:37,0
querydsl/querydsl,40694,0,24380951,6,04/05/2014 11:32:21,24380953,04/05/2014 11:39:24,0
querydsl/querydsl,40645,0,24478719,6,05/05/2014 19:21:53,24482567,05/05/2014 20:15:44,0
querydsl/querydsl,40779,0,24570361,6,06/05/2014 20:33:37,24572396,06/05/2014 20:56:54,0
querydsl/querydsl,40749,0,24648205,6,07/05/2014 18:09:33,24653127,07/05/2014 19:24:52,0
querydsl/querydsl,40748,0,24728955,6,08/05/2014 16:57:53,24734925,08/05/2014 18:25:06,0
querydsl/querydsl,44259,0,25099266,7,13/05/2014 19:41:52,25180223,14/05/2014 18:33:36,0
querydsl/querydsl,44292,0,25185495,7,14/05/2014 19:48:20,25256322,15/05/2014 16:06:42,0
querydsl/querydsl,44365,0,26330292,7,29/05/2014 19:57:27,26395608,30/05/2014 15:38:04,0
querydsl/querydsl,44365,0,26699564,7,03/06/2014 20:06:39,26702416,03/06/2014 20:37:48,0
querydsl/querydsl,44365,0,26793681,7,04/06/2014 20:11:55,26880559,05/06/2014 18:52:41,0
querydsl/querydsl,44411,0,27158787,7,09/06/2014 19:26:48,27168890,09/06/2014 21:21:09,0
querydsl/querydsl,44436,0,27427958,7,12/06/2014 18:13:13,27440287,12/06/2014 21:03:44,0
querydsl/querydsl,44448,0,27440289,7,12/06/2014 21:04:16,27526260,13/06/2014 20:30:41,0
querydsl/querydsl,44420,0,27571402,7,14/06/2014 15:56:43,27573307,14/06/2014 16:30:10,0
querydsl/querydsl,44571,0,27579326,7,14/06/2014 18:29:53,27579330,14/06/2014 18:30:13,0
querydsl/querydsl,44412,1,27621514,7,15/06/2014 15:48:59,27749200,17/06/2014 07:40:53,0.14286
querydsl/querydsl,44494,-7,27799499,7,26/06/2014 11:34:22,27943340,19/06/2014 10:33:50,-1
querydsl/querydsl,44494,0,27980708,7,19/06/2014 18:35:40,27987416,19/06/2014 19:57:39,0
querydsl/querydsl,44615,0,27989556,7,19/06/2014 20:27:56,27990268,19/06/2014 20:39:08,0
querydsl/querydsl,44494,0,27990896,7,19/06/2014 20:49:38,27993113,19/06/2014 21:22:31,0
querydsl/querydsl,44615,0,28040058,7,20/06/2014 12:48:03,28040198,20/06/2014 12:50:09,0
querydsl/querydsl,44494,1,28079983,7,20/06/2014 21:49:21,28170830,22/06/2014 18:19:59,0.14286
querydsl/querydsl,44618,0,28349793,7,24/06/2014 20:21:11,28425909,25/06/2014 16:50:17,0
querydsl/querydsl,44729,0,28426151,7,25/06/2014 16:53:51,28426153,25/06/2014 16:52:57,0
querydsl/querydsl,44720,0,28613214,7,27/06/2014 18:07:57,28613221,27/06/2014 18:38:47,0
querydsl/querydsl,44720,0,28705843,7,29/06/2014 11:37:01,28705874,29/06/2014 11:38:11,0
querydsl/querydsl,44720,9,28892604,7,01/07/2014 17:41:08,29634529,10/07/2014 19:54:46,1.28571
querydsl/querydsl,44774,0,29635955,7,10/07/2014 20:12:20,29637572,10/07/2014 20:36:55,0
querydsl/querydsl,44757,0,29840893,7,13/07/2014 19:26:49,29846119,14/07/2014 17:05:35,0
querydsl/querydsl,44722,1,29902454,7,14/07/2014 16:23:24,30000937,15/07/2014 17:25:56,0.14286
querydsl/querydsl,44832,0,30208334,7,17/07/2014 20:30:52,30209370,18/07/2014 15:15:15,0
querydsl/querydsl,44814,0,30209372,7,17/07/2014 20:41:02,30236838,18/07/2014 05:29:58,0
querydsl/querydsl,44814,0,30353759,7,19/07/2014 18:06:36,30381334,20/07/2014 07:57:29,0
querydsl/querydsl,44855,1,30489885,7,21/07/2014 19:30:25,30681962,23/07/2014 19:02:44,0.14286
querydsl/querydsl,44799,3,30681975,7,23/07/2014 19:02:07,30973091,27/07/2014 15:43:50,0.42857
querydsl/querydsl,44814,1,31062287,7,28/07/2014 17:22:33,31164761,29/07/2014 18:08:24,0.14286
querydsl/querydsl,44851,3,31165387,7,29/07/2014 18:36:31,31454814,01/08/2014 19:48:12,0.42857
querydsl/querydsl,45458,2,31801368,7,06/08/2014 11:41:20,31846117,08/08/2014 17:14:30,0.28571
querydsl/querydsl,44869,1,31846153,7,06/08/2014 19:56:28,32028373,08/08/2014 16:16:10,0.14286
querydsl/querydsl,44851,0,32028390,7,08/08/2014 16:17:27,32032502,08/08/2014 17:07:46,0
querydsl/querydsl,44583,0,32041225,7,08/08/2014 19:00:52,32078692,09/08/2014 07:38:01,0
querydsl/querydsl,45363,1,32192900,7,11/08/2014 03:13:26,32387120,12/08/2014 23:32:04,0.14286
querydsl/querydsl,45578,0,32665294,7,15/08/2014 19:29:27,32735073,16/08/2014 19:24:54,0
querydsl/querydsl,45707,0,32799734,7,17/08/2014 21:05:35,32870444,18/08/2014 19:35:20,0
querydsl/querydsl,45535,0,32870477,7,18/08/2014 16:18:46,32885944,18/08/2014 18:53:50,0
querydsl/querydsl,45707,1,32886296,7,18/08/2014 19:10:20,32993953,19/08/2014 20:05:36,0.14286
querydsl/querydsl,45571,0,32995086,7,19/08/2014 18:49:03,32998882,19/08/2014 20:46:28,0
querydsl/querydsl,45484,0,33000256,7,19/08/2014 19:50:18,33001485,19/08/2014 19:52:46,0
querydsl/querydsl,45750,2,33098900,7,20/08/2014 18:38:10,33374139,23/08/2014 17:57:20,0.28571
querydsl/querydsl,45578,3,33374142,7,23/08/2014 17:57:26,33621978,26/08/2014 18:51:39,0.42857
querydsl/querydsl,45562,0,33728593,7,27/08/2014 19:08:15,33730064,27/08/2014 20:08:44,0
querydsl/querydsl,45771,0,33809624,7,28/08/2014 15:33:10,33830439,28/08/2014 19:11:35,0
querydsl/querydsl,45850,0,34044563,7,31/08/2014 17:57:41,34119347,01/09/2014 17:49:44,0
querydsl/querydsl,45863,0,34316980,7,03/09/2014 18:14:07,34320089,03/09/2014 18:49:20,0
querydsl/querydsl,45895,0,34589953,7,06/09/2014 18:22:42,34590519,06/09/2014 18:33:49,0
querydsl/querydsl,45898,0,34650639,7,07/09/2014 19:00:09,34651724,07/09/2014 19:24:32,0
querydsl/querydsl,45898,1,34651727,7,07/09/2014 19:24:19,34835679,09/09/2014 17:11:29,0.14286
querydsl/querydsl,45941,1,35563955,7,17/09/2014 18:48:42,35666302,18/09/2014 19:23:49,0.14286
querydsl/querydsl,45941,1,35718910,7,19/09/2014 11:27:03,35817526,20/09/2014 17:31:19,0.14286
querydsl/querydsl,45934,0,35876713,6,21/09/2014 18:59:22,35878297,21/09/2014 19:10:45,0
querydsl/querydsl,45934,1,35878300,6,21/09/2014 19:02:04,35975851,22/09/2014 20:06:25,0.16667
querydsl/querydsl,45931,0,36262721,6,25/09/2014 15:13:40,36280311,25/09/2014 17:48:46,0
querydsl/querydsl,45975,0,36282945,6,25/09/2014 18:18:36,36284675,25/09/2014 18:38:17,0
querydsl/querydsl,46005,0,36285892,6,25/09/2014 18:50:15,36285894,25/09/2014 19:05:16,0
querydsl/querydsl,45914,0,36594885,6,29/09/2014 19:01:29,36597987,29/09/2014 19:34:17,0
querydsl/querydsl,45917,0,36601366,6,29/09/2014 20:10:18,36653627,30/09/2014 09:59:12,0
querydsl/querydsl,45857,0,36805467,7,01/10/2014 19:43:11,36806473,01/10/2014 19:59:36,0
querydsl/querydsl,46016,0,36811592,7,01/10/2014 20:49:30,36821073,01/10/2014 22:41:00,0
querydsl/querydsl,45857,0,37422321,7,08/10/2014 18:23:04,37423567,08/10/2014 18:28:48,0
querydsl/querydsl,45865,0,37425353,7,08/10/2014 18:45:06,37425941,08/10/2014 19:00:06,0
querydsl/querydsl,45865,0,37480369,7,09/10/2014 08:51:16,37524002,09/10/2014 17:37:15,0
querydsl/querydsl,45863,0,37646373,7,10/10/2014 21:58:38,37670838,11/10/2014 08:29:43,0
querydsl/querydsl,45900,0,37767573,7,12/10/2014 19:47:07,37768568,12/10/2014 20:04:56,0
querydsl/querydsl,45992,0,38290446,7,17/10/2014 18:32:23,38291234,17/10/2014 18:40:56,0
querydsl/querydsl,46133,0,38505306,7,20/10/2014 14:56:49,38532160,20/10/2014 19:30:33,0
querydsl/querydsl,45857,15,38533538,7,20/10/2014 20:26:41,38633051,05/11/2014 14:00:43,2.14286
querydsl/querydsl,46372,0,39192561,7,27/10/2014 20:26:44,39192631,28/10/2014 08:21:15,0
querydsl/querydsl,46403,0,39193582,7,27/10/2014 20:38:56,39195531,27/10/2014 21:05:37,0
querydsl/querydsl,46397,0,39422507,7,29/10/2014 20:12:14,39516582,30/10/2014 17:40:07,0
querydsl/querydsl,46397,0,39538832,7,30/10/2014 21:17:20,39580140,31/10/2014 09:57:33,0
querydsl/querydsl,46419,0,39677986,7,01/11/2014 10:54:17,39699667,01/11/2014 18:26:42,0
querydsl/querydsl,46395,0,40104638,7,05/11/2014 20:21:41,40187376,06/11/2014 15:10:36,0
querydsl/querydsl,46514,0,40423424,7,08/11/2014 22:18:47,40450878,09/11/2014 10:11:44,0
querydsl/querydsl,46478,0,41110693,7,15/11/2014 19:33:06,41110696,15/11/2014 19:33:11,0
querydsl/querydsl,46478,1,41115867,7,15/11/2014 21:02:18,41237512,17/11/2014 12:06:43,0.14286
querydsl/querydsl,46395,0,41241453,7,17/11/2014 13:05:01,41241459,17/11/2014 12:55:50,0
querydsl/querydsl,46559,0,41297991,7,17/11/2014 22:16:16,41297999,17/11/2014 22:34:00,0
querydsl/querydsl,46527,0,41410817,7,18/11/2014 21:33:26,41504869,19/11/2014 17:31:05,0
querydsl/querydsl,46559,0,41641582,7,20/11/2014 20:27:34,41740738,21/11/2014 18:04:51,0
querydsl/querydsl,46566,0,42236923,7,26/11/2014 20:31:08,42240483,26/11/2014 21:36:11,0
querydsl/querydsl,46573,1,42331130,7,27/11/2014 17:42:18,42408719,28/11/2014 17:54:32,0.14286
querydsl/querydsl,48170,0,42498588,7,29/11/2014 20:26:09,42502434,29/11/2014 21:37:47,0
querydsl/querydsl,48193,0,42671696,7,02/12/2014 00:59:27,42780304,02/12/2014 19:55:05,0
querydsl/querydsl,48172,0,42780305,7,02/12/2014 19:56:49,42788227,02/12/2014 21:11:21,0
querydsl/querydsl,48181,0,43017087,7,04/12/2014 19:22:24,43024946,04/12/2014 20:33:39,0
querydsl/querydsl,48226,0,43205588,7,06/12/2014 18:12:27,43217359,06/12/2014 21:29:48,0
querydsl/querydsl,48260,0,43284419,7,07/12/2014 20:52:00,43285230,07/12/2014 21:28:48,0
querydsl/querydsl,48254,0,43285260,7,07/12/2014 21:32:11,43285316,07/12/2014 21:55:11,0
querydsl/querydsl,48170,0,43495383,7,09/12/2014 17:58:17,43619027,10/12/2014 16:59:36,0
querydsl/querydsl,48195,1,43763220,7,11/12/2014 20:54:15,43880801,12/12/2014 21:10:11,0.14286
querydsl/querydsl,48290,0,43954436,7,13/12/2014 20:38:02,43954472,13/12/2014 21:12:07,0
querydsl/querydsl,48252,0,43964594,7,13/12/2014 23:19:20,43990224,14/12/2014 10:35:24,0
querydsl/querydsl,48293,0,43990283,7,14/12/2014 10:36:24,43991820,14/12/2014 11:11:40,0
querydsl/querydsl,48293,0,43991827,7,14/12/2014 11:11:26,43993730,14/12/2014 11:55:18,0
querydsl/querydsl,48290,0,43993758,7,14/12/2014 11:55:52,44009666,14/12/2014 16:29:13,0
querydsl/querydsl,48290,1,44009669,7,14/12/2014 16:29:07,44126461,16/12/2014 07:00:23,0.14286
querydsl/querydsl,48303,0,44126609,7,15/12/2014 20:04:51,44153513,16/12/2014 01:15:42,0
querydsl/querydsl,48297,0,44260698,7,16/12/2014 21:49:42,44260701,17/12/2014 07:28:24,0
querydsl/querydsl,48425,0,44510078,6,18/12/2014 21:38:43,44593291,19/12/2014 16:37:23,0
querydsl/querydsl,48547,0,44601941,6,19/12/2014 18:07:59,44601953,19/12/2014 18:20:00,0
querydsl/querydsl,48547,0,44602276,6,19/12/2014 18:37:04,44602279,19/12/2014 21:48:15,0
querydsl/querydsl,48358,0,44609797,6,19/12/2014 19:33:00,44609813,19/12/2014 22:31:24,0
querydsl/querydsl,48358,1,44623940,6,19/12/2014 22:13:27,44654597,20/12/2014 22:29:10,0.16667
querydsl/querydsl,48368,0,44693774,6,20/12/2014 20:52:01,44695832,20/12/2014 21:24:25,0
querydsl/querydsl,48368,0,44695836,6,20/12/2014 22:02:32,44697844,20/12/2014 22:38:06,0
querydsl/querydsl,48368,0,44698812,6,20/12/2014 22:58:09,44761708,21/12/2014 20:26:37,0
querydsl/querydsl,48571,0,46474763,7,09/01/2015 18:08:45,46501866,09/01/2015 22:08:03,0
querydsl/querydsl,48617,7,46501869,7,09/01/2015 22:08:45,47335121,17/01/2015 09:33:35,1
querydsl/querydsl,48630,0,47707937,7,20/01/2015 22:03:42,47707938,21/01/2015 07:20:46,0
querydsl/querydsl,48630,0,48229927,6,25/01/2015 09:34:32,48270365,25/01/2015 19:44:54,0
querydsl/querydsl,48630,1,48272387,6,25/01/2015 20:26:50,48486163,27/01/2015 15:21:36,0.16667
querydsl/querydsl,48630,0,48533396,6,27/01/2015 20:03:23,48533398,27/01/2015 20:50:31,0
querydsl/querydsl,48590,0,48536689,6,27/01/2015 20:32:58,48537176,28/01/2015 06:24:26,0
querydsl/querydsl,48598,0,48671792,6,28/01/2015 20:36:39,48671804,29/01/2015 05:10:37,0
querydsl/querydsl,48590,0,48672381,6,28/01/2015 20:59:16,48672423,28/01/2015 21:50:03,0
querydsl/querydsl,48066,0,48923296,6,30/01/2015 17:47:38,48923299,31/01/2015 09:22:11,0
querydsl/querydsl,48594,1,49211666,6,02/02/2015 18:02:48,49211705,03/02/2015 21:30:22,0.16667
querydsl/querydsl,48681,0,49661471,6,05/02/2015 21:26:14,49665511,05/02/2015 22:37:20,0
querydsl/querydsl,48626,0,49665626,6,05/02/2015 21:58:00,49761359,06/02/2015 16:26:11,0
querydsl/querydsl,48617,0,49761630,6,06/02/2015 16:28:26,49761635,06/02/2015 22:42:20,0
querydsl/querydsl,48614,0,49762150,6,06/02/2015 17:30:24,49764396,06/02/2015 18:23:45,0
querydsl/querydsl,48101,0,49849962,6,07/02/2015 12:00:41,49852350,07/02/2015 12:40:13,0
querydsl/querydsl,48102,0,49867275,6,07/02/2015 16:35:37,49867278,07/02/2015 17:28:26,0
querydsl/querydsl,48101,0,49869700,6,07/02/2015 16:59:42,49878970,07/02/2015 18:42:07,0
querydsl/querydsl,48617,0,49879106,6,07/02/2015 19:25:26,49884319,07/02/2015 19:51:08,0
querydsl/querydsl,47997,0,49892727,6,07/02/2015 21:43:06,49926393,08/02/2015 08:31:53,0
querydsl/querydsl,48101,0,49943231,6,08/02/2015 13:07:06,49943234,08/02/2015 13:07:06,0
querydsl/querydsl,48083,0,49953922,6,08/02/2015 15:22:10,49954750,08/02/2015 15:35:18,0
querydsl/querydsl,48713,0,50078467,6,09/02/2015 17:01:43,50078470,09/02/2015 17:19:30,0
querydsl/querydsl,48089,0,50110501,6,09/02/2015 20:38:23,50189999,10/02/2015 12:14:40,0
